# NOAA/NCEI Historical Tsunami Event Database (converted from noaa_historical_tsunami_events.csv)
# 3130 events. Missing numeric values are NaN; an unknown country is a single -.
# Trailing text = country.
# lon	lat	year	month	day	id	eventValidity	causeCode	numRunups	tsIntensity	tsMtIi	tsMtAbe	maxWaterHeight	eqMagnitude	eqDepth	deathsTotal	housesDestroyedTotal	oceanicTsunami	country
35.8	35.683	-2000	NaN	NaN	1	1	1	1	6	NaN	NaN	NaN	NaN	NaN	NaN	NaN	1	SYRIA
25.4	36.4	-1610	NaN	NaN	3	4	6	2	6	NaN	NaN	90	NaN	NaN	NaN	NaN	1	GREECE
35.8	35.683	-1365	NaN	NaN	4	1	2	1	6	NaN	NaN	NaN	NaN	NaN	NaN	NaN	1	SYRIA
26.24	39.96	-1300	NaN	NaN	5	2	0	0	5	NaN	NaN	NaN	6	NaN	NaN	NaN	1	TURKEY
NaN	NaN	-760	NaN	NaN	6	2	0	0	3	NaN	NaN	NaN	NaN	NaN	NaN	NaN	1	ISRAEL
35.22	33.27	-590	NaN	NaN	7	2	1	0	6	NaN	NaN	NaN	NaN	NaN	NaN	NaN	1	LEBANON
35.37	33.56	-525	NaN	NaN	8	2	1	0	3	NaN	NaN	NaN	NaN	NaN	NaN	NaN	1	LEBANON
23.3	39.7	-479	NaN	NaN	9	2	1	1	3	NaN	NaN	NaN	7	NaN	NaN	NaN	1	GREECE
22.7	38.9	-426	6	NaN	10	4	1	12	5	NaN	NaN	NaN	7.1	NaN	2500	NaN	1	GREECE
22.25	38.25	-373	NaN	NaN	11	4	3	1	5	NaN	NaN	NaN	7.3	NaN	NaN	NaN	1	GREECE
25	40	-330	NaN	NaN	12	1	1	0	NaN	NaN	NaN	NaN	7	NaN	NaN	NaN	1	GREECE
35	33	-138	NaN	NaN	15	2	0	3	3	NaN	NaN	NaN	NaN	NaN	NaN	NaN	1	ISRAEL
NaN	NaN	-23	NaN	NaN	19	3	0	2	3	NaN	NaN	NaN	NaN	NaN	NaN	NaN	1	EGYPT
25.396	36.404	46	NaN	NaN	21	4	6	0	3	NaN	NaN	NaN	6.2	NaN	NaN	NaN	1	GREECE
119.5	37.5	-47	9	NaN	22	1	0	0	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	1	CHINA
25.1	35.2	62	NaN	NaN	23	2	1	1	3	NaN	NaN	NaN	6.9	NaN	NaN	NaN	1	GREECE
32	34.8	76	6	20	26	1	1	0	4	NaN	NaN	NaN	6.3	NaN	NaN	NaN	1	CYPRUS
28	36.7	142	NaN	NaN	27	3	1	4	4	NaN	NaN	NaN	7	NaN	NaN	NaN	1	GREECE
120	37.5	173	6	28	29	2	1	3	1	1	NaN	NaN	NaN	NaN	NaN	NaN	1	CHINA
30	36.6	262	NaN	NaN	31	1	1	0	4	NaN	NaN	NaN	NaN	NaN	NaN	NaN	1	TURKEY
35.5	31.7	315	NaN	NaN	32	1	1	0	3	NaN	NaN	NaN	NaN	NaN	NaN	NaN	1	DEAD SEA
